,Sentences,Epoch: 1 (ckpt: 1),Epoch: 2 (ckpt: 2),Epoch: 3 (ckpt: 3),Epoch: 4 (ckpt: 4),Epoch: 5 (ckpt: 5),Epoch: 6 (ckpt: 6),Epoch: 7 (ckpt: 7),Epoch: 8 (ckpt: 8),Epoch: 9 (ckpt: 9),Epoch: 10 (ckpt: 10)
119,"Посему сказано: „встань, спящий, и воскресни из мертвых, и осветит тебя Христос"".",146.23004150390625,140.70118713378906,134.28421020507812,128.8812255859375,129.37905883789062,123.49583435058594,125.66963195800781,124.88897705078125,119.92277526855469,121.10870361328125
120,Вы идиот.,18.714370727539062,16.600494384765625,17.882164001464844,17.63343048095703,18.20608901977539,15.792827606201172,17.11713409423828,16.484407424926758,16.646808624267578,16.851224899291992
121,"отправитьФорма отправляется, пожалуйста, подождите немного.",75.25528717041016,71.63561248779297,66.60863494873047,63.48622131347656,61.19716262817383,60.18317413330078,61.696598052978516,64.37432098388672,63.145992279052734,63.0277099609375
122,Не бойтесь!,18.85744285583496,14.94823932647705,15.296781539916992,14.590682983398438,12.784137725830078,15.043191909790039,12.863653182983398,13.205698013305664,13.042515754699707,12.619389533996582
123,"Вообще, я поучаствовал во всех религиозных обрядах.",83.640869140625,76.73020935058594,72.84333801269531,70.18189239501953,64.3260726928711,64.97437286376953,59.94887924194336,59.38669967651367,59.92850112915039,61.242698669433594
124,Моя мама объяснила магию этой машины в самый первый день.,73.77561950683594,67.7574462890625,64.79703521728516,60.38643264770508,60.21421813964844,58.67473220825195,57.186187744140625,59.3237419128418,59.36193084716797,59.7370719909668
125,Третий Ангел вылил чашу свою в реки и источники вод: и сделалась кровь.,126.66502380371094,119.76395416259766,114.09217834472656,113.40065002441406,113.6572036743164,106.86202239990234,99.6533203125,102.96958923339844,100.00222778320312,100.1884536743164
126,(Смех) Это конференция ошибок.,38.949947357177734,32.56109619140625,32.04317855834961,32.18288040161133,32.80430603027344,32.47935485839844,32.08893966674805,32.64943313598633,33.03218078613281,33.047088623046875
127,В этом же пакете наоборот закончили вещание каналы — Malyatko TV и Galychyna ТV.,173.41659545898438,165.6195068359375,158.963134765625,159.60015869140625,146.7181396484375,143.29281616210938,145.96234130859375,134.99038696289062,136.4147186279297,137.00625610351562
128,Мне пора.,12.342348098754883,12.811416625976562,12.473085403442383,12.56785774230957,9.892746925354004,11.332158088684082,10.25606918334961,9.448418617248535,10.012648582458496,10.311887741088867
129,Другой，Я в настоящее время используют фиксированный адрес цифровой настройки типа，范例: HTTP://www.wukungfu.com/archives/123,269.7901611328125,234.65066528320312,242.09121704101562,238.9534912109375,227.58013916015625,231.8090362548828,220.4942626953125,214.60372924804688,214.9851837158203,213.81556701660156
130,"Не вы Меня избрали, а Я вас избрал и поставил вас, чтобы вы шли и приносили плод, и чтобы плод ваш пребывал, дабы, чего ни попросите от Отца во имя Мое, Он дал вам.",247.16128540039062,232.74322509765625,219.66419982910156,221.54806518554688,211.33447265625,204.04092407226562,202.5434112548828,200.2345733642578,202.17694091796875,203.16343688964844
131,А теперь говори.,21.846710205078125,18.873247146606445,17.29351234436035,17.665382385253906,15.78850269317627,15.67765998840332,16.357669830322266,15.516988754272461,14.632685661315918,15.225584030151367
132,Где ключи?,17.424610137939453,17.878963470458984,15.104165077209473,13.324973106384277,12.644335746765137,12.900320053100586,14.97253131866455,14.703646659851074,14.117585182189941,14.073328971862793
133,"Но вы пребыли со Мною в напастях Моих,",86.32528686523438,75.46121215820312,68.46087646484375,70.51841735839844,67.66983032226562,64.58772277832031,63.97798156738281,64.57891845703125,61.284576416015625,62.08808898925781
134,"И никто сам собою не приемлет этой чести, но призываемый Богом, как и Аарон.",140.76803588867188,138.48948669433594,137.26881408691406,132.6087646484375,128.50894165039062,124.64431762695312,127.63461303710938,127.25732421875,123.07635498046875,123.9735336303711
135,"а если от Бога, то вы не можете разрушить его; берегитесь , чтобы вам не оказаться и богопротивниками.",153.23777770996094,139.28472900390625,135.2232208251953,127.21072387695312,126.57115173339844,124.7034912109375,125.59565734863281,125.979248046875,125.45442199707031,123.69914245605469
136,"Если вы заинтересованы в покупке Mijue T500, Я рекомендую интернет-магазин Fastcardtech. Они предлагают надежные услуги и самые низкие цены в интернете, с бесплатной доставкой по всему миру. Нажмите на ссылку ниже, чтобы посетить их сайт:",306.42828369140625,254.88272094726562,208.15835571289062,157.08450317382812,126.96929931640625,119.71987915039062,127.60362243652344,103.28598022460938,96.76777648925781,86.0419692993164
137,Свяжитесь с нами: контакт[на]mt4indicators.com,119.12881469726562,105.14169311523438,83.61820983886719,86.27792358398438,77.41409301757812,70.23672485351562,82.05584716796875,71.52296447753906,72.08248138427734,67.31047058105469
138,Я ничего не слышу.,17.556055068969727,15.61387825012207,12.390969276428223,13.691914558410645,11.486409187316895,11.491811752319336,13.18283748626709,12.806979179382324,13.011533737182617,12.993178367614746
139,"Но глаза их были удержаны, так что они не узнали Его.",71.64503479003906,71.80560302734375,66.22090148925781,63.82632064819336,59.952701568603516,62.17889404296875,59.35713195800781,59.98701858520508,56.47706604003906,55.915504455566406
140,Отлично.,9.95911979675293,8.209104537963867,8.644224166870117,8.742576599121094,8.115376472473145,8.629384994506836,9.526989936828613,9.20998764038086,9.188058853149414,9.402166366577148
141,"Когда же продолжали спрашивать Его, Он, восклонившись,сказал им: кто из вас без греха, первый брось на нее камень.",182.09152221679688,176.30960083007812,179.46551513671875,168.88818359375,169.89892578125,172.687744140625,162.34603881835938,162.94677734375,167.11338806152344,164.47906494140625
142,"С точки зрения испытывающего я, очевидно, что Пациент Б пережил более тяжелый опыт.",125.01448822021484,109.7624282836914,103.83422088623047,106.76457214355469,101.4490966796875,102.14765167236328,98.88927459716797,98.15486907958984,99.22053527832031,100.2332763671875
